ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
18715,87,1820,0.018377,3000.0,Fr,3d5/2,M5N5N5
18716,87,1824,0.067797,17906.0,Fr,2p1/2,L2L3N3
18717,87,1834,0.015368,3136.0,Fr,3d3/2,M4N2N67
18718,87,1834,0.004084,3000.0,Fr,3d5/2,M5N2O3
18719,87,1863,0.006483,3663.0,Fr,3p3/2,M3N1N4
18720,87,1872,0.028586,3000.0,Fr,3d5/2,M5N3N67
18721,87,1873,0.002195,3136.0,Fr,3d3/2,M4N2O1
18722,87,1892,0.009724,3663.0,Fr,3p3/2,M3N1N5
18723,87,1897,0.008782,3136.0,Fr,3d3/2,M4N4N4
18724,87,1912,0.004084,3000.0,Fr,3d5/2,M5N3O1
18725,87,1916,0.002195,3136.0,Fr,3d3/2,M4N1P1
18726,87,1918,0.010209,3000.0,Fr,3d5/2,M5N2O45
18727,87,1926,0.002195,3136.0,Fr,3d3/2,M4N2O2
18728,87,1926,0.013172,3136.0,Fr,3d3/2,M4N4N5
18729,87,1938,0.006586,3136.0,Fr,3d3/2,M4N1P23
18730,87,1942,0.002042,3000.0,Fr,3d5/2,M5N2P1
18731,87,1954,0.001098,3136.0,Fr,3d3/2,M4N1Q1**
18732,87,1956,0.019759,3136.0,Fr,3d3/2,M4N5N5
18733,87,1964,0.006126,3000.0,Fr,3d5/2,M5N2P23
18734,87,1964,0.004084,3000.0,Fr,3d5/2,M5N3O2
18735,87,1966,0.004376,4327.0,Fr,3p1/2,M2N1N1
18736,87,1970,0.004391,3136.0,Fr,3d3/2,M4N2O3
18737,87,1974,0.012966,3663.0,Fr,3p3/2,M3N3N3
18738,87,1979,0.001021,3000.0,Fr,3d5/2,M5N2Q1**
18739,87,2008,0.030735,3136.0,Fr,3d3/2,M4N3N67
18740,87,2009,0.008167,3000.0,Fr,3d5/2,M5N3O3
18741,87,2024,0.006483,3663.0,Fr,3p3/2,M3N2N4
18742,87,2048,0.004391,3136.0,Fr,3d3/2,M4N3O1
18743,87,2049,0.067797,17906.0,Fr,2p1/2,L2L3N4
18744,87,2054,0.009724,3663.0,Fr,3p3/2,M3N2N5
18745,87,2078,0.002195,3136.0,Fr,3d3/2,M4N2P1
18746,87,2078,0.101695,17906.0,Fr,2p1/2,L2L3N5
18747,87,2092,0.020419,3000.0,Fr,3d5/2,M5N3O45
18748,87,2097,0.028586,3000.0,Fr,3d5/2,M5N4N67
18749,87,2100,0.006586,3136.0,Fr,3d3/2,M4N2P23
18750,87,2100,0.004391,3136.0,Fr,3d3/2,M4N3O2
18751,87,2115,0.001098,3136.0,Fr,3d3/2,M4N2Q1**
18752,87,2116,0.004084,3000.0,Fr,3d5/2,M5N3P1
18753,87,2126,0.042879,3000.0,Fr,3d5/2,M5N5N67
18754,87,2128,0.004376,4327.0,Fr,3p1/2,M2N1N2
18755,87,2136,0.004084,3000.0,Fr,3d5/2,M5N4O1
18756,87,2138,0.012251,3000.0,Fr,3d5/2,M5N3P23
18757,87,2145,0.008782,3136.0,Fr,3d3/2,M4N3O3
18758,87,2154,0.002042,3000.0,Fr,3d5/2,M5N3Q1**
18759,87,2166,0.006126,3000.0,Fr,3d5/2,M5N5O1
18760,87,2190,0.004084,3000.0,Fr,3d5/2,M5N4O2
18761,87,2199,0.02269,3663.0,Fr,3p3/2,M3N1N67
18762,87,2219,0.006126,3000.0,Fr,3d5/2,M5N5O2
18763,87,2221,0.041237,18639.0,Fr,2s,L1L3N1
18764,87,2228,0.019449,3663.0,Fr,3p3/2,M3N3N5
18765,87,2233,0.030735,3136.0,Fr,3d3/2,M4N4N67
18766,87,2234,0.008167,3000.0,Fr,3d5/2,M5N4O3
18767,87,2238,0.003241,3663.0,Fr,3p3/2,M3N1O1
18768,87,2252,0.004391,3136.0,Fr,3d3/2,M4N3P1
18769,87,2262,0.046103,3136.0,Fr,3d3/2,M4N5N67
18770,87,2264,0.012251,3000.0,Fr,3d5/2,M5N5O3
18771,87,2272,0.004391,3136.0,Fr,3d3/2,M4N4O1
18772,87,2274,0.013172,3136.0,Fr,3d3/2,M4N3P23
18773,87,2289,0.004376,4327.0,Fr,3p1/2,M2N2N2
18774,87,2290,0.002195,3136.0,Fr,3d3/2,M4N3Q1**
18775,87,2291,0.004329,4652.0,Fr,3s,M1N1N1
18776,87,2292,0.003241,3663.0,Fr,3p3/2,M3N1O2
18777,87,2302,0.008753,4327.0,Fr,3p1/2,M2N1N3
18778,87,2318,0.020419,3000.0,Fr,3d5/2,M5N4O45
18779,87,2326,0.004391,3136.0,Fr,3d3/2,M4N4O2
18780,87,2336,0.006483,3663.0,Fr,3p3/2,M3N1O3
18781,87,2342,0.004084,3000.0,Fr,3d5/2,M5N4P1
18782,87,2347,0.030628,3000.0,Fr,3d5/2,M5N5O45
18783,87,2355,0.006586,3136.0,Fr,3d3/2,M4N5O2
18784,87,2360,0.02269,3663.0,Fr,3p3/2,M3N2N67
18785,87,2364,0.012251,3000.0,Fr,3d5/2,M5N4P23
18786,87,2370,0.008782,3136.0,Fr,3d3/2,M4N4O3
18787,87,2371,0.006126,3000.0,Fr,3d5/2,M5N5P1
18788,87,2378,0.002042,3000.0,Fr,3d5/2,M5N4Q1**
18789,87,2382,0.041237,18639.0,Fr,2s,L1L3N2
18790,87,2385,0.237288,17906.0,Fr,2p1/2,L2L3N67
18791,87,2393,0.018377,3000.0,Fr,3d5/2,M5N5P23
18792,87,2400,0.013172,3136.0,Fr,3d3/2,M4N5O3
18793,87,2400,0.003241,3663.0,Fr,3p3/2,M3N2O1
18794,87,2408,0.003063,3000.0,Fr,3d5/2,M5N5Q1**
18795,87,2420,0.016207,3663.0,Fr,3p3/2,M3N1O45
18796,87,2424,0.012966,3663.0,Fr,3p3/2,M3N4N4
18797,87,2424,0.033898,17906.0,Fr,2p1/2,L2L3O1
18798,87,2433,0.100051,3000.0,Fr,3d5/2,M5N67N67
18799,87,2444,0.003241,3663.0,Fr,3p3/2,M3N1P1
18800,87,2452,0.004329,4652.0,Fr,3s,M1N1N2
18801,87,2453,0.003241,3663.0,Fr,3p3/2,M3N2O2
18802,87,2454,0.019449,3663.0,Fr,3p3/2,M3N4N5
18803,87,2464,0.008753,4327.0,Fr,3p1/2,M2N2N3
18804,87,2466,0.009724,3663.0,Fr,3p3/2,M3N1P23
18805,87,2472,0.014293,3000.0,Fr,3d5/2,M5N67O1
18806,87,2478,0.033898,17906.0,Fr,2p1/2,L2L3O2
18807,87,2480,0.001621,3663.0,Fr,3p3/2,M3N1Q1**
18808,87,2483,0.029173,3663.0,Fr,3p3/2,M3N5N5
18809,87,2498,0.006483,3663.0,Fr,3p3/2,M3N2O3
18810,87,2500,0.013172,3136.0,Fr,3d3/2,M4N4P23
18811,87,2507,0.006586,3136.0,Fr,3d3/2,M4N5P1
18812,87,2512,0.002042,3000.0,Fr,3d5/2,M5O1O1
18813,87,2514,0.002195,3136.0,Fr,3d3/2,M4N4Q1**
18814,87,2522,0.067797,17906.0,Fr,2p1/2,L2L3O3
18815,87,2526,0.014293,3000.0,Fr,3d5/2,M5N67O2
18816,87,2527,0.008753,4327.0,Fr,3p1/2,M2N1N4
18817,87,2529,0.019759,3136.0,Fr,3d3/2,M4N5P23
18818,87,2535,0.045381,3663.0,Fr,3p3/2,M3N3N67
18819,87,2544,0.003293,3136.0,Fr,3d3/2,M4N5Q1**
18820,87,2556,0.013129,4327.0,Fr,3p1/2,M2N1N5
18821,87,2557,0.082474,18639.0,Fr,2s,L1L3N3
18822,87,2565,0.002042,3000.0,Fr,3d5/2,M5O1O2
18823,87,2569,0.107574,3136.0,Fr,3d3/2,M4N67N67
18824,87,2570,0.028586,3000.0,Fr,3d5/2,M5N67O3
18825,87,2574,0.006483,3663.0,Fr,3p3/2,M3N3O1
18826,87,2581,0.016207,3663.0,Fr,3p3/2,M3N2O45
18827,87,2605,0.003241,3663.0,Fr,3p3/2,M3N2P1
18828,87,2606,0.169492,17906.0,Fr,2p1/2,L2L3O45
18829,87,2608,0.015368,3136.0,Fr,3d3/2,M4N67O1
18830,87,2610,0.004084,3000.0,Fr,3d5/2,M5O1O3
18831,87,2614,0.004329,4652.0,Fr,3s,M1N2N2
18832,87,2618,0.002042,3000.0,Fr,3d5/2,M5O2O2
18833,87,2627,0.008658,4652.0,Fr,3s,M1N1N3
18834,87,2628,0.006483,3663.0,Fr,3p3/2,M3N3O2
18835,87,2630,0.033898,17906.0,Fr,2p1/2,L2L3P1
18836,87,2638,0.017505,4327.0,Fr,3p1/2,M2N3N3
18837,87,2642,0.001621,3663.0,Fr,3p3/2,M3N2Q1**
18838,87,2648,0.002195,3136.0,Fr,3d3/2,M4O1O1
18839,87,2652,0.101695,17906.0,Fr,2p1/2,L2L3P23
18840,87,2654,0.071465,3000.0,Fr,3d5/2,M5N67O45
18841,87,2662,0.015368,3136.0,Fr,3d3/2,M4N67O2
18842,87,2662,0.004084,3000.0,Fr,3d5/2,M5O2O3
18843,87,2666,0.016949,17906.0,Fr,2p1/2,L2L3Q1**
18844,87,2672,0.012966,3663.0,Fr,3p3/2,M3N3O3
18845,87,2678,0.014293,3000.0,Fr,3d5/2,M5N67P1
18846,87,2688,0.008753,4327.0,Fr,3p1/2,M2N2N4
18847,87,2693,0.010209,3000.0,Fr,3d5/2,M5O1O45
18848,87,2700,0.042879,3000.0,Fr,3d5/2,M5N67P23
18849,87,2701,0.002195,3136.0,Fr,3d3/2,M4O1O2
18850,87,2706,0.030735,3136.0,Fr,3d3/2,M4N67O3
18851,87,2707,0.008167,3000.0,Fr,3d5/2,M5O3O3
18852,87,2714,0.007147,3000.0,Fr,3d5/2,M5N67Q1**
18853,87,2717,0.002042,3000.0,Fr,3d5/2,M5O1P1
18854,87,2718,0.013129,4327.0,Fr,3p1/2,M2N2N5
18855,87,2739,0.006126,3000.0,Fr,3d5/2,M5O1P23
18856,87,2746,0.004391,3136.0,Fr,3d3/2,M4O1O3
18857,87,2746,0.010209,3000.0,Fr,3d5/2,M5O2O45
18858,87,2754,0.002195,3136.0,Fr,3d3/2,M4O2O2
18859,87,2756,0.032415,3663.0,Fr,3p3/2,M3N3O45
18860,87,2760,0.045381,3663.0,Fr,3p3/2,M3N4N67
18861,87,2770,0.002042,3000.0,Fr,3d5/2,M5O2P1
18862,87,2780,0.006483,3663.0,Fr,3p3/2,M3N3P1
18863,87,2782,0.082474,18639.0,Fr,2s,L1L3N4
18864,87,2788,0.008658,4652.0,Fr,3s,M1N2N3
18865,87,2790,0.068071,3663.0,Fr,3p3/2,M3N5N67
18866,87,2790,0.020419,3000.0,Fr,3d5/2,M5O3O45
18867,87,2792,0.006126,3000.0,Fr,3d5/2,M5O2P23
18868,87,2798,0.004391,3136.0,Fr,3d3/2,M4O2O3
18869,87,2800,0.006483,3663.0,Fr,3p3/2,M3N4O1
18870,87,2802,0.019449,3663.0,Fr,3p3/2,M3N3P23
18871,87,2807,0.001021,3000.0,Fr,3d5/2,M5O2Q1**
18872,87,2812,0.123711,18639.0,Fr,2s,L1L3N5
18873,87,2814,0.015368,3136.0,Fr,3d3/2,M4N67P1
18874,87,2814,0.004084,3000.0,Fr,3d5/2,M5O3P1
18875,87,2816,0.003241,3663.0,Fr,3p3/2,M3N3Q1**
18876,87,2829,0.009724,3663.0,Fr,3p3/2,M3N5O1
18877,87,2836,0.046103,3136.0,Fr,3d3/2,M4N67P23
18878,87,2836,0.012251,3000.0,Fr,3d5/2,M5O3P23
18879,87,2843,0.008782,3136.0,Fr,3d3/2,M4O3O3
18880,87,2850,0.007684,3136.0,Fr,3d3/2,M4N67Q1**
18881,87,2852,0.002042,3000.0,Fr,3d5/2,M5O3Q1**
18882,87,2852,0.008658,4652.0,Fr,3s,M1N1N4
18883,87,2852,0.006483,3663.0,Fr,3p3/2,M3N4O2
18884,87,2853,0.002195,3136.0,Fr,3d3/2,M4O1P1
18885,87,2863,0.030635,4327.0,Fr,3p1/2,M2N1N67
18886,87,2874,0.051046,3000.0,Fr,3d5/2,M5O45O45
18887,87,2875,0.006586,3136.0,Fr,3d3/2,M4O1P23
18888,87,2882,0.012987,4652.0,Fr,3s,M1N1N5
18889,87,2882,0.009724,3663.0,Fr,3p3/2,M3N5O2
18890,87,2890,0.001098,3136.0,Fr,3d3/2,M4O1Q1**
18891,87,2892,0.026258,4327.0,Fr,3p1/2,M2N3N5
18892,87,2897,0.012966,3663.0,Fr,3p3/2,M3N4O3
18893,87,2898,0.010209,3000.0,Fr,3d5/2,M5O45P1
18894,87,2902,0.004376,4327.0,Fr,3p1/2,M2N1O1
18895,87,2906,0.002195,3136.0,Fr,3d3/2,M4O2P1
18896,87,2920,0.030628,3000.0,Fr,3d5/2,M5O45P23
18897,87,2922,0.002042,3000.0,Fr,3d5/2,M5P1P1
18898,87,2926,0.019449,3663.0,Fr,3p3/2,M3N5O3
18899,87,2928,0.006586,3136.0,Fr,3d3/2,M4O2P23
18900,87,2935,0.005105,3000.0,Fr,3d5/2,M5O45Q1**
18901,87,2943,0.001098,3136.0,Fr,3d3/2,M4O2Q1**
18902,87,2944,0.006126,3000.0,Fr,3d5/2,M5P1P23
18903,87,2950,0.004391,3136.0,Fr,3d3/2,M4O3P1
18904,87,2956,0.004376,4327.0,Fr,3p1/2,M2N1O2
18905,87,2959,0.001021,3000.0,Fr,3d5/2,M5P1Q1**
18906,87,2963,0.017316,4652.0,Fr,3s,M1N3N3
18907,87,2966,0.018377,3000.0,Fr,3d5/2,M5P23P23
18908,87,2972,0.013172,3136.0,Fr,3d3/2,M4O3P23
18909,87,2980,0.032415,3663.0,Fr,3p3/2,M3N4O45
18910,87,2981,0.003063,3000.0,Fr,3d5/2,M5P23Q1**
18911,87,2988,0.002195,3136.0,Fr,3d3/2,M4O3Q1**
18912,87,2996,0.00051,3000.0,Fr,3d5/2,M5Q1**Q1**
18913,87,3000,0.008753,4327.0,Fr,3p1/2,M2N1O3
18914,88,10,0.029412,299.0,Ra,4f5/2,N67O1P23
18915,88,12,0.03386,3248.0,Ra,3d3/2,M4M5O45
18916,88,13,0.011152,636.0,Ra,4d3/2,N4N5Q1**
18917,88,14,0.010127,1058.0,Ra,4p1/2,N2N3O3
18918,88,14,0.033097,1208.0,Ra,4s,N1N3N67
18919,88,15,1.0,19.0,Ra,6p1/2,P23Q1**Q1**
18920,88,16,0.006042,879.0,Ra,4p3/2,N3N4O2
18921,88,16,0.75,44.0,Ra,6s,P1P23Q1**
18922,88,17,0.642857,68.0,Ra,5d3/2,O45P23P23
18923,88,18,0.04902,299.0,Ra,4f5/2,N67O2O45
18924,88,18,0.182156,636.0,Ra,4d3/2,N4N67N67
18925,88,18,0.025532,4490.0,Ra,3p1/2,M2M3N5
18926,88,20,0.108696,254.0,Ra,5s,O1O3O45
18927,88,21,0.032609,254.0,Ra,5s,O1O2P23
18928,88,31,0.032258,603.0,Ra,4d5/2,N5N67O1
18929,88,34,0.009804,299.0,Ra,4f5/2,N67O1Q1**
18930,88,38,0.006772,3248.0,Ra,3d3/2,M4M5P1
18931,88,40,0.25,44.0,Ra,6s,P1Q1**Q1**
18932,88,40,0.214286,68.0,Ra,5d3/2,O45P23Q1**
18933,88,42,0.004329,4822.0,Ra,3s,M1M2O2
18934,88,44,0.009804,299.0,Ra,4f5/2,N67O2P1
18935,88,44,0.01087,254.0,Ra,5s,O1O2Q1**
18936,88,46,0.021739,254.0,Ra,5s,O1O3P1
18937,88,50,0.009063,879.0,Ra,4p3/2,N3N5O2
18938,88,52,0.328947,200.0,Ra,5p1/2,O2O45O45
18939,88,54,0.348837,153.0,Ra,5p3/2,O3O45P23
18940,88,57,0.023256,153.0,Ra,5p3/2,O3P1P1
18941,88,60,0.020316,3248.0,Ra,3d3/2,M4M5P23
18942,88,64,0.012085,879.0,Ra,4p3/2,N3N4O3
18943,88,64,0.026022,636.0,Ra,4d3/2,N4N67O1
18944,88,65,0.01182,1208.0,Ra,4s,N1N2O45
18945,88,66,0.029412,299.0,Ra,4f5/2,N67O2P23
18946,88,68,0.065217,254.0,Ra,5s,O1O3P23
18947,88,77,0.004608,603.0,Ra,4d5/2,N5O1O1
18948,88,78,0.065789,200.0,Ra,5p1/2,O2O45P1
18949,88,80,0.069767,153.0,Ra,5p3/2,O3P1P23
18950,88,84,0.006772,3248.0,Ra,3d3/2,M4M5Q1**
18951,88,86,0.032258,603.0,Ra,4d5/2,N5N67O2
18952,88,87,0.017316,4822.0,Ra,3s,M1M3N3
18953,88,89,0.008658,4822.0,Ra,3s,M1M2O3
18954,88,90,0.012766,4490.0,Ra,3p1/2,M2M5N1
18955,88,91,0.002364,1208.0,Ra,4s,N1N2P1
18956,88,92,0.021739,254.0,Ra,5s,O1O3Q1**
18957,88,94,0.035443,1058.0,Ra,4p1/2,N2N4N67
18958,88,98,0.018127,879.0,Ra,4p3/2,N3N5O3
18959,88,100,0.025316,1058.0,Ra,4p1/2,N2N3O45
18960,88,100,0.197368,200.0,Ra,5p1/2,O2O45P23
18961,88,102,0.209302,153.0,Ra,5p3/2,O3P23P23
18962,88,103,0.023256,153.0,Ra,5p3/2,O3P1Q1**
18963,88,104,0.013158,200.0,Ra,5p1/2,O2P1P1
18964,88,106,0.271739,254.0,Ra,5s,O1O45O45
18965,88,110,0.003717,636.0,Ra,4d3/2,N4O1O1
18966,88,112,0.008511,4490.0,Ra,3p1/2,M2M4N2
18967,88,114,0.007092,1208.0,Ra,4s,N1N2P23
18968,88,116,0.004728,1208.0,Ra,4s,N1N3O2
18969,88,120,0.026022,636.0,Ra,4d3/2,N4N67O2
18970,88,124,0.065789,200.0,Ra,5p1/2,O2O45Q1**
18971,88,126,0.005063,1058.0,Ra,4p1/2,N2N3P1
18972,88,126,0.039474,200.0,Ra,5p1/2,O2P1P23
18973,88,128,0.053165,1058.0,Ra,4p1/2,N2N5N67
18974,88,132,0.054348,254.0,Ra,5s,O1O45P1
18975,88,132,0.004608,603.0,Ra,4d5/2,N5O1O2
18976,88,134,0.064516,603.0,Ra,4d5/2,N5N67O3
18977,88,137,0.002364,1208.0,Ra,4s,N1N2Q1**
18978,88,140,0.005063,1058.0,Ra,4p1/2,N2N4O1
18979,88,144,0.142857,19237.0,Ra,2s,L1L2N67
18980,88,148,0.01519,1058.0,Ra,4p1/2,N2N3P23
18981,88,149,0.118421,200.0,Ra,5p1/2,O2P23P23
18982,88,150,0.030211,879.0,Ra,4p3/2,N3N4O45
18983,88,150,0.013158,200.0,Ra,5p1/2,O2P1Q1**
18984,88,151,0.245098,299.0,Ra,4f5/2,N67O45O45
18985,88,154,0.163043,254.0,Ra,5s,O1O45P23
18986,88,158,0.01087,254.0,Ra,5s,O1P1P1
18987,88,164,0.009456,1208.0,Ra,4s,N1N3O3
18988,88,166,0.003717,636.0,Ra,4d3/2,N4O1O2
18989,88,167,0.052045,636.0,Ra,4d3/2,N4N67O3
18990,88,172,0.005063,1058.0,Ra,4p1/2,N2N3Q1**
18991,88,172,0.039474,200.0,Ra,5p1/2,O2P23Q1**
18992,88,174,0.048611,3792.0,Ra,3p3/2,M3M4N67
18993,88,175,0.021645,4822.0,Ra,3s,M1M2O45
18994,88,176,0.006042,879.0,Ra,4p3/2,N3N4P1
18995,88,177,0.04902,299.0,Ra,4f5/2,N67O45P1
18996,88,178,0.054348,254.0,Ra,5s,O1O45Q1**
18997,88,180,0.009217,603.0,Ra,4d5/2,N5O1O3
18998,88,180,0.032609,254.0,Ra,5s,O1P1P23
18999,88,184,0.045317,879.0,Ra,4p3/2,N3N5O45
19000,88,188,0.004608,603.0,Ra,4d5/2,N5O2O2
19001,88,190,0.020408,19237.0,Ra,2s,L1L2O1
19002,88,195,0.005063,1058.0,Ra,4p1/2,N2N4O2
19003,88,196,0.013158,200.0,Ra,5p1/2,O2Q1**Q1**
19004,88,198,0.018127,879.0,Ra,4p3/2,N3N4P23
19005,88,200,0.147059,299.0,Ra,4f5/2,N67O45P23
19006,88,201,0.004329,4822.0,Ra,3s,M1M2P1
19007,88,203,0.009804,299.0,Ra,4f5/2,N67P1P1
19008,88,204,0.01087,254.0,Ra,5s,O1P1Q1**
19009,88,210,0.009063,879.0,Ra,4p3/2,N3N5P1
19010,88,213,0.007435,636.0,Ra,4d3/2,N4O1O3
19011,88,220,0.006944,3792.0,Ra,3p3/2,M3M4O1
19012,88,221,0.003717,636.0,Ra,4d3/2,N4O2O2
19013,88,222,0.006042,879.0,Ra,4p3/2,N3N4Q1**
19014,88,223,0.04902,299.0,Ra,4f5/2,N67O45Q1**
19015,88,224,0.012987,4822.0,Ra,3s,M1M2P23
19016,88,226,0.029412,299.0,Ra,4f5/2,N67P1P23
19017,88,226,0.032609,254.0,Ra,5s,O1P23Q1**
19018,88,230,0.007595,1058.0,Ra,4p1/2,N2N5O2
19019,88,232,0.02719,879.0,Ra,4p3/2,N3N5P23
19020,88,236,0.009217,603.0,Ra,4d5/2,N5O2O3
19021,88,242,0.010127,1058.0,Ra,4p1/2,N2N4O3
19022,88,244,0.033097,1208.0,Ra,4s,N1N4N67
19023,88,246,0.020408,19237.0,Ra,2s,L1L2O2
19024,88,247,0.004329,4822.0,Ra,3s,M1M2Q1**
19025,88,248,0.088235,299.0,Ra,4f5/2,N67P23P23
19026,88,249,0.009804,299.0,Ra,4f5/2,N67P1Q1**
19027,88,250,0.023641,1208.0,Ra,4s,N1N3O45
19028,88,250,0.01087,254.0,Ra,5s,O1Q1**Q1**
19029,88,253,0.130112,636.0,Ra,4d3/2,N4N67O45
19030,88,256,0.009063,879.0,Ra,4p3/2,N3N5Q1**
19031,88,259,0.012766,4490.0,Ra,3p1/2,M2M5N2
19032,88,261,0.148036,879.0,Ra,4p3/2,N3N67N67
19033,88,266,0.023041,603.0,Ra,4d5/2,N5O1O45
19034,88,268,0.007435,636.0,Ra,4d3/2,N4O2O3
19035,88,270,0.081633,19237.0,Ra,2s,L1L3M4
19036,88,272,0.029412,299.0,Ra,4f5/2,N67P23Q1**
19037,88,274,0.008658,4822.0,Ra,3s,M1M4N1
19038,88,276,0.006944,3792.0,Ra,3p3/2,M3M4O2
19039,88,277,0.01519,1058.0,Ra,4p1/2,N2N5O3
19040,88,278,0.049645,1208.0,Ra,4s,N1N5N67
19041,88,279,0.026022,636.0,Ra,4d3/2,N4N67P1
19042,88,283,0.018433,603.0,Ra,4d5/2,N5O3O3
19043,88,290,0.004728,1208.0,Ra,4s,N1N4O1
19044,88,292,0.032258,603.0,Ra,4d5/2,N5N67Q1**
19045,88,294,0.040816,19237.0,Ra,2s,L1L2O3
19046,88,295,0.009804,299.0,Ra,4f5/2,N67Q1**Q1**
19047,88,296,0.017021,4490.0,Ra,3p1/2,M2M4N3
19048,88,298,0.014184,1208.0,Ra,4s,N1N3P23
19049,88,299,0.018587,636.0,Ra,4d3/2,N4O1O45
19050,88,302,0.078067,636.0,Ra,4d3/2,N4N67P23
19051,88,307,0.021148,879.0,Ra,4p3/2,N3N67O1
19052,88,314,0.013825,603.0,Ra,4d5/2,N5O1P23
19053,88,316,0.017316,4822.0,Ra,3s,M1M3N4
19054,88,321,0.072917,3792.0,Ra,3p3/2,M3M5N67
19055,88,322,0.004728,1208.0,Ra,4s,N1N3Q1**
19056,88,323,0.013889,3792.0,Ra,3p3/2,M3M4O3
19057,88,324,0.007092,1208.0,Ra,4s,N1N5O1
19058,88,325,0.026022,636.0,Ra,4d3/2,N4N67Q1**
19059,88,328,0.025316,1058.0,Ra,4p1/2,N2N4O45
19060,88,330,0.059574,4490.0,Ra,3p1/2,M2M3N67
19061,88,338,0.004608,603.0,Ra,4d5/2,N5O1Q1**
19062,88,345,0.004728,1208.0,Ra,4s,N1N4O2
19063,88,348,0.011152,636.0,Ra,4d3/2,N4O1P23
19064,88,350,0.025974,4822.0,Ra,3s,M1M3N5
19065,88,353,0.003021,879.0,Ra,4p3/2,N3O1O1
19066,88,354,0.005063,1058.0,Ra,4p1/2,N2N4P1
19067,88,362,0.021148,879.0,Ra,4p3/2,N3N67O2
19068,88,363,0.037975,1058.0,Ra,4p1/2,N2N5O45
19069,88,367,0.010417,3792.0,Ra,3p3/2,M3M5O1
19070,88,369,0.046083,603.0,Ra,4d5/2,N5O3O45
19071,88,370,0.013825,603.0,Ra,4d5/2,N5O2P23
19072,88,371,0.003717,636.0,Ra,4d3/2,N4O1Q1**
19073,88,376,0.008511,4490.0,Ra,3p1/2,M2M3O1
19074,88,377,0.01519,1058.0,Ra,4p1/2,N2N4P23
19075,88,380,0.102041,19237.0,Ra,2s,L1L2O45
19076,88,380,0.003717,636.0,Ra,4d3/2,N4O2P1
19077,88,389,0.007595,1058.0,Ra,4p1/2,N2N5P1
19078,88,392,0.009456,1208.0,Ra,4s,N1N4O3
19079,88,394,0.004608,603.0,Ra,4d5/2,N5O2Q1**
19080,88,395,0.009217,603.0,Ra,4d5/2,N5O3P1
19081,88,400,0.005063,1058.0,Ra,4p1/2,N2N4Q1**
19082,88,402,0.037175,636.0,Ra,4d3/2,N4O3O45
19083,88,403,0.011152,636.0,Ra,4d3/2,N4O2P23
19084,88,406,0.020408,19237.0,Ra,2s,L1L2P1
19085,88,408,0.003021,879.0,Ra,4p3/2,N3O1O2
19086,88,409,0.034722,3792.0,Ra,3p3/2,M3M4O45
19087,88,410,0.042296,879.0,Ra,4p3/2,N3N67O3
19088,88,412,0.022785,1058.0,Ra,4p1/2,N2N5P23
19089,88,418,0.122449,19237.0,Ra,2s,L1L3M5
19090,88,422,0.012987,4822.0,Ra,3s,M1M5N1
19091,88,422,0.010417,3792.0,Ra,3p3/2,M3M5O2
19092,88,426,0.003717,636.0,Ra,4d3/2,N4O2Q1**
19093,88,427,0.014184,1208.0,Ra,4s,N1N5O3
19094,88,428,0.061224,19237.0,Ra,2s,L1L2P23
19095,88,432,0.008511,4490.0,Ra,3p1/2,M2M3O2
19096,88,435,0.006944,3792.0,Ra,3p3/2,M3M4P1
19097,88,440,0.124051,1058.0,Ra,4p1/2,N2N67N67
19098,88,441,0.009217,603.0,Ra,4d5/2,N5O3Q1**
19099,88,444,0.025532,4490.0,Ra,3p1/2,M2M5N3
19100,88,444,0.008658,4822.0,Ra,3s,M1M4N2
19101,88,450,0.022305,636.0,Ra,4d3/2,N4O3P23
19102,88,452,0.020408,19237.0,Ra,2s,L1L2Q1**
19103,88,455,0.115207,603.0,Ra,4d5/2,N5O45O45
19104,88,456,0.006042,879.0,Ra,4p3/2,N3O1O3
19105,88,458,0.020833,3792.0,Ra,3p3/2,M3M4P23
19106,88,464,0.003021,879.0,Ra,4p3/2,N3O2O2
19107,88,470,0.020833,3792.0,Ra,3p3/2,M3M5O3
19108,88,474,0.007435,636.0,Ra,4d3/2,N4O3Q1**
19109,88,478,0.023641,1208.0,Ra,4s,N1N4O45
19110,88,480,0.017021,4490.0,Ra,3p1/2,M2M3O3
19111,88,481,0.006944,3792.0,Ra,3p3/2,M3M4Q1**
19112,88,486,0.017722,1058.0,Ra,4p1/2,N2N67O1
19113,88,488,0.092937,636.0,Ra,4d3/2,N4O45O45
19114,88,496,0.10574,879.0,Ra,4p3/2,N3N67O45
19115,88,504,0.069124,603.0,Ra,4d5/2,N5O45P23
19116,88,504,0.004728,1208.0,Ra,4s,N1N4P1
19117,88,507,0.004608,603.0,Ra,4d5/2,N5P1P1
19118,88,512,0.006042,879.0,Ra,4p3/2,N3O2O3
19119,88,513,0.035461,1208.0,Ra,4s,N1N5O45
19120,88,514,0.018587,636.0,Ra,4d3/2,N4O45P1
19121,88,522,0.021148,879.0,Ra,4p3/2,N3N67P1
19122,88,526,0.017021,4490.0,Ra,3p1/2,M2M4N4
19123,88,527,0.014184,1208.0,Ra,4s,N1N4P23
19124,88,530,0.013825,603.0,Ra,4d5/2,N5P1P23
19125,88,532,0.002532,1058.0,Ra,4p1/2,N2O1O1
